idx,SQ1,SQ2,SQ2_1,SQ3,SQ3_26_etc,SQ4_1,SQ4_2,SQ4_3,SQ5,SQ5_7_etc,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q1_12,Q1_13,Q1_14,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_11,Q3_12,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q8,DQ1_1,DQ1_2,DQ2_1,DQ2_2,DQ3,DQ3_5_etc,DQ4_1,DQ4_2,DQ4_13_etc,DQ5,DQ5_8_etc,DQ6_1,DQ6_2,DQ6_3,DQ6a,DQ6a_5_etc,DQ6b,DQ6b_6_etc,DQ6c,DQ6c_6_etc,DQ7_1,DQ7_2,DQ7_3,DQ7_4,DQ7_5,DQ7_6,DQ7_7,DQ8_1,DQ8_2,DQ8_8_etc,DQ9_1,DQ9_2,DQ9_8_etc,BQ1,BQ2,BQ2_16_etc
128,1,51,6,6,,6,36,광진정보도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,6,6,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,10.0,,22.0,8.0,1,,4,9,,1,,1.0,2.0,3.0,,,,,,,1,2,1,1,2,1,2,3,4,,3,6,,6,2,
132,2,43,5,17,,23,155,어린이청소년국학도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,4.0,,35.0,,4,,3,4,,1,,1.0,,3.0,,,6.0,매진되어서,,,1,2,1,1,1,1,3,7,2,,3,6,,6,3,
139,1,43,5,6,,6,36,광진정보도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,5,6,7,7,7,7,7,9,7,7,7,7,6,7,7,7,7,7,7,7,7,7,6,7,6,6,5,6,6,6,6,6,6,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3.0,,23.0,,4,,4,9,,4,,1.0,,,,,3.0,,2.0,,1,1,1,1,1,1,4,2,3,,3,6,,6,4,
140,1,58,6,6,,6,36,광진정보도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15.0,,20.0,,4,,4,9,,3,,1.0,2.0,,,,,,6.0,없음,1,1,1,1,1,1,1,3,1,,7,3,,7,1,
141,1,30,4,23,,23,155,어린이청소년국학도서관,1,,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,9,9,9,7,7,7,9,7,6,6,6,6,7,7,1,7,7,7,7,6,7,7,7,7,7,7,7,7,3,7,7,6.0,,1.0,9.0,4,,4,12,,4,,1.0,,3.0,,,6.0,관심은 있으나 제가 늦게 퇴근하는 직업이라서,,,1,1,1,1,3,5,1,2,1,,8,6,저는 정말 없습니다.,5,4,
148,1,52,6,13,,13,86,마포중앙도서관,1,,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,6,7,7,6,7,6,7,7,6,7,7,7,6,6,4,6,6,6,5,6,5,6,6,6,5,5,5,7,7,7,6,4,4,6,3,7,5,6,4,6,4,7,7,7,7,7,7,6,7,7,7,6,4,5,7,5,6,6,7,5,6,6,7,7,20.0,,10.0,10.0,4,,4,12,,1,,1.0,,,,,1.0,,4.0,,1,2,2,1,2,3,3,7,1,,7,6,,6,3,
158,2,27,3,13,,13,88,마포구립서강도서관,1,,7,6,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,7,7,7,6,7,6,7,7,7,6,6,7,7,7,6,6,6,7,6,7,7,6,7,6,5,5,6,6,7,4,5,6,4,4,3,3,4,4,4,6,4,7,7,6,7,7,7,5,7,7,7,7,6,6,7,5,7,7,7,4,7,4,7,7,4.0,,10.0,,4,,4,11,,1,,1.0,,3.0,,,1.0,,,,1,2,2,2,1,3,1,2,1,,3,6,,6,12,
161,1,46,5,8,,8,54,금천구립가산도서관,4,,7,7,1,6,1,1,7,1,1,1,1,1,1,1,6,6,6,6,6,6,6,1,1,1,4,4,4,1,5,6,6,6,9,4,4,1,4,1,1,1,6,6,6,6,6,6,6,1,1,1,6,9,9,9,9,9,9,9,6,6,6,5,1,1,1,1,4,4,1,1,6,6,6,6,4,6,6,4,4,1,4,1,7,22.0,,10.0,0.0,4,,10,7,,5,,,,3.0,2.0,,5.0,,,,1,7,4,7,7,7,7,2,1,,8,7,불빛이 주광색이 아니고 주백색 또는 전구색이라 학습에 집중하기 힘들다,6,3,
175,2,36,4,4,,4,30,가양도서관,1,,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,4,7,4,7,5,7,7,7,7,7,7,6,6,4,7,7,5,6,7,7,6,7,6,6,6,6,7,6,7,7,5,5,5,3,5,4,5,4,7,4,7,7,7,7,7,7,7,7,7,7,4,3,6,7,7,4,6,7,6,7,4,7,7,5.0,,4.0,10.0,4,,3,4,,5,,1.0,,,,,1.0,,6.0,없음,1,2,2,1,4,1,1,2,3,,5,4,,6,10,
197,2,35,4,8,,8,55,금천구립시흥도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,4.0,,20.0,,4,,4,9,,1,,1.0,,,,,5.0,,3.0,,1,2,1,1,1,1,1,2,4,,3,5,,6,3,
